,Status,Side,ISIN,Name,Def Brkr Code,Asset Class,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,AvgPx Vs IntervalVWAP (Bps),Net Chg on D Tdy,Trader Notes,MC Lst Trd,FillQty,IntervalVWAP,Strategy Name,ID,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,AvgPx,IntervalVWAP,Low,High,Open Px,Yest Cls Px,OpenPx Vs Yest Cls Px (Bps),ArrPx,AvgPx Vs ArrPx (Bps),Volatil 30D,FillQty % Avg Vol 20D,Day Part Rate %,% Chg D Tdy,TCA (20%),FillQty % VWAP Vol,% Remaining,P/L (T) Bps vs. ArrPx,Qty % Avg Vol 20D,AvgPx Vs ArrPx (Bps),Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Sell,US46428Q1094,ISHARES SILVER TRUST,ICBI,Equity,SLV,1200,UP,OPG,MKT,55.02,55.02,55.04,3975854,55.03741799,0.185917,,,29223.87305,1200,83.37845,,O.EMS.839927.12438811.20260113,100,0,0,ICBI,01/14/26,BBG000NDDZ21,83.38,83.37845,54.575,56.13,55.12,55.02,18.17520901,83.38,0,50.25144829,0.022621434,0.17384,,13.754,0.17384,0,0,0.022621434,0,0.02,,38.16716003,01/14/26,4671268.5,USD,,13677448,01/14/26,ARCX,66024,ANY,P,
,Filled,Sell,US78463V1070,SPDR GOLD SHARES,ICBI,Equity,GLD,400,UP,OPG,MKT,378.13,378.13,378.22,1640676,376.9437692,0.00486,,,132610.1875,400,426.10979,,O.EMS.839927.12438810.20260113,100,0,0,ICBI,01/14/26,BBG000CRGBW9,426.11,426.10979,376.31,380.27,377.42,378.13,-18.77661122,426.11,0,27.75797177,0.019100313,0.49162,,4.4879,0.49162,0,0,0.019100313,0,0.09,,42.03016663,01/14/26,1876184.125,USD,,2937658,01/14/26,ARCX,151252,ANY,P,
,Filled,Buy,GB0002374006,DIAGEO PLC,CLLT,Equity,DGE,1500,LN,DAY,MKT,1532,1531.5,1532.5,43629,1535.280803,-0.5895,-5.5,,34111.27865,1500,"1,680.40",,O.EMS.839927.12438809.20260113,100,0,0,CLLT,01/13/26,BBG000BS69D5,1680.5,"1,680.40",1532,1540,1539,1537.5,-9.756097561,"1,679.50",-5.9542,26.69209,0.035756359,100,-0.3577,8.9045,90.30704,0,-5.95415,0.035756359,-5.9542,1.5,Consumer Staples,51.62099,01/13/26,4153391,GBp,,4946616,01/13/26,XLON,2298000,DOT,L,
,Filled,Sell,GB0004544929,IMPERIAL BRANDS PLC,CLLT,Equity,IMB,1000,LN,DAY,MKT,2813,2812,2814,19588,2809.881789,4.205,-11,,21642.17475,1000,"3,026.00",,O.EMS.839927.12438808.20260113,100,0,0,CLLT,01/13/26,BBG000HH0JM7,3027.275,"3,026.00",2804,2828,2828,2824,14.16430595,"3,022.00",17.455,17.7858,0.086041785,100,-0.3895,7.276,5.56204,0,17.45533,0.086041785,17.455,2,Consumer Staples,56.99334,01/13/26,1218079,GBp,,1334334,01/13/26,XLON,2813000,DOT,L,
,Filled,Buy,JP3548480007,DATASECTION INC,ICBI,Equity,3905,2000,JP,GTD,MKT,3160,3155,3165,1832100,3116.961817,-0.142,55,,101173.8812,2000,"2,184.97",,O.EMS.839927.12438807.20260113,100,0,0,ICBI,01/13/26,BBG006LXHXC6,2185,"2,184.97",2941,3225,3035,3105,225.4428341,"2,185",0,159.1562,0.078365607,8.88889,1.7713,28.4315,8.88889,0,0,0.078365607,0,10,Information Technology,37.36946,01/14/26,3538057,JPY,,1713234,01/14/26,XTKS,6320000,MAN,T,
,Filled,Buy,US9219097683,VANGUARD TOTAL INTL STOCK,ICBI,Equity,VXUS,420,UQ,DAY,MKT,84.84,84.83,84.85,753843,84.86576372,-0.051369,,,155432.9375,420,78.399597,,O.EMS.839927.12438806.20260113,100,0,0,ICBI,01/13/26,BBG001F8JPK5,78.4,78.399597,84.135,85.89,85.32,84.84,-56.57708628,78.4,0,21.62571661,0.052531051,0.15508,,2.2535,0.15508,0,0,0.052531051,0,0.02,,49.33938599,01/13/26,779080.5,USD,,1202476.375,01/13/26,XNMS,35632.8,ANY,Q,
,Filled,Buy,US9229087369,VANGUARD GROWTH ETF,ICBI,Equity,VUG,67,UP,DAY,MKT,85.5,85.5,85.53,1277775,85.64248135,-0.014139,,,221193.625,67,492.249304,,O.EMS.839927.12438805.20260113,100,0,0,ICBI,01/13/26,BBG000HT2H89,492.25,492.249304,84.99,86.82,86.2,85.5,-81.87134503,492.25,0,22.72065995,0.005250852,0.24543,,2.9293,0.24543,0,0,0.005250852,0,0.03,,49.70444107,01/13/26,1176222.875,USD,,1119256.75,01/13/26,ARCX,5728.5,ANY,P,
,Part-filled,Buy,US46428Q1094,ISHARES SILVER TRUST,MULTI,Equity,SLV,129,UP,DAY,MKT,55.02,55.02,55.04,3975854,55.03741799,-66.215228,,,29223.87305,128,79.523434,,O.EMS.839927.12438804.20260113,99.2248062,0,1,MULTI,01/13/26,BBG000NDDZ21,80.05,79.523434,54.575,56.13,55.12,55.02,-18.17520901,80.05,0,50.25144829,0.002412953,0.00044,,13.6896,0.00044,0.775193798,24.23873,0.002431804,0,0.02,,38.16716003,01/13/26,4671268.5,USD,,13677448,01/13/26,ARCX,7097.58,ANY,P,
,Filled,Buy,LU1287023185,AM EURO GOV BOND 7-10Y-ETF A,CLLT,Equity,EM710,270,IM,DAY,MKT,171.24,171.19,171.24,477,171.228,0,-0.11,,1520.171509,270,170.1,,O.EMS.839927.12438803.20260113,100,0,0,CLLT,01/13/26,BBG000RCJXL7,170.1,170.1,171.21,171.26,171.26,171.35,5.252407353,170.1,0,3.988651,4.113000891,31.4319,-0.0642,3.5151,31.4319,0,0,4.113000891,0,0.05,,56.76952,01/13/26,7500.1,EUR,,7928.37,01/13/26,MTAA,46234.8,ANY,M,
,Filled,Buy,IE00B4K48X80,ISHARES CORE MSCI EUROPE ACC,CLLT,Equity,EUNK,330,GY,DAY,MKT,105.64,105.56,105.64,1136,105.6284615,0,0.46,,15952.80078,330,97.01,,O.EMS.839927.12438802.20260113,100,0,0,CLLT,01/13/26,BBG000PPMBH9,97.01,97.01,105.56,105.7,105.56,105.18,-36.12854155,97.01,0,10.99667,0.356563249,4.56747,0.4373,4.35,4.56747,0,0,0.356563249,0,0.08,,67.2785,01/13/26,92313.07,EUR,OVERBOUGHT,105863.7,01/13/26,XETR,34861.2,ANY,T,
,Filled,Buy,LU1650491282,AM EU GOV INF LNK BD-ETF ACC,CLLT,Equity,EMI,470,IM,DAY,MKT,171.7,171.7,171.73,33,171.7,0,-0.1,,1427.604614,470,167.26,,O.EMS.839927.12438801.20260113,100,0,0,CLLT,01/13/26,BBG000D2T0X2,167.26,167.26,171.7,171.7,171.7,171.8,5.82072177,167.26,0,2.765292,10.95609404,70.14925,-0.0582,6.6749,70.14925,0,0,10.95609404,0,0.03,,53.02568,01/13/26,4677.967,EUR,,4921.11,01/13/26,MTAA,80699,ANY,M,
,Filled,Buy,US71722W1071,PHATHOM PHARMACEUTICALS INC,ICBI,Equity,PHAT,1500,UW,DAY,MKT,11.2,11.2,11.21,266150,11.09091925,0,,,893.2666584,1500,15.01,,O.EMS.839927.12438799.20260112,100,0,0,ICBI,01/12/26,BBG00QG3ZQT1,15.01,15.01,10.59,11.275,10.66,11.2,482.1428571,15.01,0,53.77494072,0.432164996,14.48296,,23.8639,14.48296,0,0,0.432164996,0,0.01,Health Care,55.77541733,01/12/26,368510.0938,USD,,390254.0313,01/12/26,XNGS,16800,ANY,Q,
,Filled,Sell,US0381692070,APPLIED DIGITAL CORP,ICBI,Equity,APLD,1000,UW,DAY,MKT,33.06,33.06,33.07,6831668,33.00755765,-0.01068,,,9447.541352,1000,36.63004,,O.EMS.839927.12438798.20260112,100,0,0,ICBI,01/12/26,BBG000DSMDC7,36.63,36.63004,31.72,35.79,35.37,33.06,698.7295826,36.63,0,97.92856861,0.017158926,0.27924,,29.2392,0.27924,0,0,0.017158926,0,0.01,Information Technology,32.53660583,01/12/26,5829850,USD,OVERSOLD,5884489.5,01/12/26,XNGS,33060,ANY,Q,
,Filled,Sell,CA7142661031,PERPETUA RESOURCES CORP,BTIA,Equity,PPTA,192,UR,DAY,MKT,21.33,21.33,21.36,312686,21.44189052,0.263808,,,2668.293468,192,30.499195,,O.EMS.839927.12438797.20260112,100,0,0,BTIA,01/12/26,BBG0024TXNM6,30.5,30.499195,20.85,22.3,21.83,21.33,234.4116268,30.5,0,68.71906296,0.033954739,0.79019,,19.4397,0.79019,0,0,0.033954739,0,0.03,Materials,38.85822678,01/12/26,556472.375,USD,,569931.625,01/12/26,XNCM,4095.36,ANY,Q,
,Filled,Sell,US7594191048,REKOR SYSTEMS INC,BTIA,Equity,REKR,1930,UR,DAY,MKT,0.6824,0.6817,0.6879,133641,0.707273182,0,,,93.90377605,1930,1.69,,O.EMS.839927.12438796.20260112,100,0,0,BTIA,01/12/26,BBG00HL61094,1.69,1.69,0.6824,0.7391,0.73,0.6824,697.5381008,1.69,0,72.0555606,0.42215144,1.57804,,28.0509,1.57804,0,0,0.42215144,0,0.0062,Information Technology,45.89453125,01/12/26,392034.7813,USD,,352315.375,01/12/26,XNCM,1317.032,ANY,Q,
,Filled,Sell,US49714P1084,KINSALE CAPITAL GROUP INC,ICBI,Equity,KNSL,25,UN,DAY,MKT,354.85,354.4,354.85,78164,351.2849946,0,,,8183.841463,25,398.35,,O.EMS.839927.12438795.20260112,100,0,0,ICBI,01/12/26,BBG00D9MSYL5,398.35,398.35,342.01,355.63,346.5,354.85,-235.3106947,398.35,0,37.52122784,0.020237016,1.55958,,14.1317,1.55958,0,0,0.020237016,0,0.45,Financials,71.56273651,01/12/26,105422,USD,OVERBOUGHT,78311.85938,01/12/26,XNYS,8871.25,ANY,N,
,Filled,Sell,US0357108390,ANNALY CAPITAL MANAGEMENT IN,ICBI,Equity,NLY,250,US,DAY,MKT,22.56,22.55,22.56,8839409,22.43822271,0.180629,,,16531.43133,250,23.119582,,O.EMS.839927.12438794.20260112,100,0,0,ICBI,01/12/26,BBG000BJFJ98,23.12,23.119582,22.285,22.57,22.4,22.56,-70.92198582,23.12,0,23.08927934,0.002820359,0.16313,,4.6156,0.16313,0,0,0.002820359,0,0.01,Financials,55.51129532,01/12/26,8709756,USD,,7816431.5,01/12/26,XNYS,5640,ANY,N,
,Filled,Sell,US9229083632,VANGUARD S&P 500 ETF,ICBI,Equity,VOO,18,UP,DAY,MKT,684.84,684.59,684.63,1016075,684.8214281,0.00176,,,980534.625,18,635.26989,,O.EMS.839927.12438793.20260112,100,0,0,ICBI,01/12/26,BBG0015VYNZ7,635.27,635.26989,680.24,690.5,686.94,684.84,30.66409672,635.27,0,15.60133203,0.001359589,0.00674,,1.9431,0.00674,0,0,0.001359589,0,0.04,,53.308815,01/12/26,1163792,USD,,1119783.5,01/12/26,ARCX,12327.12,ANY,P,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFNS,349,LN,DAY,MKT,61.6,61.7,61.79,2933,61.74501712,2.50499,0.1,,7441.279785,349,71.67796,,O.EMS.839927.12438792.20260112,100,0,0,CLLT,01/12/26,BBG01G0CY1X0,71.66,71.67796,61.51,61.93,61.66,61.5,-26.01626016,71.66,0,32.8154,0.369435901,2.1803,0.1626,12.7458,2.1803,0,0,0.369435901,0,0.09,,54.2232,01/12/26,85609.53,USD,,107914.5,01/12/26,XLON,21498.4,ANY,L,
,Filled,Buy,JP3548480007,DATASECTION INC,CICF,Equity,3905,6000,JP,GTD,MKT,3160,3155,3165,1832100,3116.961817,-7.315,55,,101173.8812,6000,"2,244.36",,O.EMS.839927.12438791.20260111,100,0,0,CICF,01/12/26,BBG006LXHXC6,2246,"2,244.36",2941,3225,3035,3105,225.4428341,"2,246",0,159.1562,0.235096821,13.60544,1.7713,36.1516,13.60544,0,0,0.235096821,0,10,Information Technology,37.36946,01/13/26,3538057,JPY,,1713234,01/13/26,XTKS,18960000,MAN,T,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,Equity,SPY,43,UP,DAY,MKT,744.78,744.82,744.9,10452231,745.169742,0.00556,,,777946.6875,43,688.81038,,O.EMS.839927.12438788.20260108,100,0,0,ICBI,01/08/26,BBG000BDTF76,688.81,688.81038,740.03,751.24,747.22,744.78,-32.76135235,688.81,0,15.55075216,0.000361694,0.02632,,2.1629,0.02632,0,0,0.000361694,0,0.08,,53.49737167,01/08/26,10768866,USD,,14615529,01/08/26,ARCX,32025.54,ANY,P,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,Equity,QQQ,48,UQ,DAY,MKT,712.6,712.69,712.75,12093931,719.0064539,0.01128,,,481325.6563,48,623.0407,,O.EMS.839927.12438787.20260108,100,0,0,ICBI,01/08/26,BBG000BSWN45,623.04,623.0407,707.57,730.82,725.84,712.6,-185.7984844,623.04,0,30.04547598,0.000398499,0.0404,,3.245,0.0404,0,0,0.000398499,0,0.06,,48.11738586,01/08/26,10769176,USD,,16098218,01/08/26,XNMS,34204.8,ANY,Q,
,Filled,Buy,US78463V1070,SPDR GOLD SHARES,ICBI,Equity,GLD,244,UP,DAY,MKT,378.13,378.13,378.22,1640676,376.9437692,64.32898,,,132610.1875,244,409.56469,,O.EMS.839927.12438786.20260108,100,0,0,ICBI,01/08/26,BBG000CRGBW9,406.93,409.56469,376.31,380.27,377.42,378.13,18.77661122,406.93,0,27.75797177,0.011651191,0.01888,,4.5313,0.01888,0,0,0.011651191,0,0.09,,42.03016663,01/09/26,1876184.125,USD,,2937658,01/08/26,ARCX,92263.72,ANY,P,
,Filled,Buy,US37954Y8306,GLOBAL X COPPER MINERS ETF,ICBI,Equity,COPX,500,UP,DAY,MKT,76.65,76.55,76.63,482892,76.6199316,-0.021405,,,7130.70166,500,74.74984,,O.EMS.839927.12438785.20260108,100,0,0,ICBI,01/08/26,BBG000QRNLQ1,74.75,74.74984,75.43,78.61,76.71,76.65,-7.82778865,74.75,0,59.52281453,0.065293048,0.72139,,7.9156,0.72139,0,0,0.065293048,0,0.08,,41.31390762,01/08/26,754806.1875,USD,,1022267.125,01/08/26,ARCX,38325,ANY,P,
,Filled,Buy,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,65200,HK,DAY,MKT,9.485,9.485,9.49,21772801,9.537305366,3.61484,0.105,,14095.18359,65200,11.934314,,O.EMS.839927.12438782.20260107,100,0,0,ICBI,01/08/26,BBG00X94LLL6,11.93,11.934314,9.435,9.61,9.455,9.38,-79.95735608,11.925,-4.192872,32.61884,0.151188476,100,1.1194,11.6134,56.25539,0,-4.19287,0.151188476,-4.192872,0.005,,40.82553,01/08/26,43982910,HKD,,36198060,01/08/26,XHKG,618422,ANY,H,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,559,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,-73.381655,,,14265.21191,559,49.61591,,O.EMS.839927.12438781.20260107,100,0,0,BTIA,01/07/26,BBG00G5CR967,49.98,49.61591,56.535,58.18,58.07,57.15,-160.9798775,49.98,0,24.6467122,0.324925203,0.68285,,5.9572,0.68285,0,0,0.324925203,0,0.08,,47.76573181,01/08/26,150694.0625,USD,,124465.4531,01/07/26,BATS,31946.85,ANY,Z,
,Filled,Buy,DE0005933931,ISHARES CORE DAX DE EUR ACC,CLLT,Equity,DAXEX,144,GY,DAY,MKT,212.5,212.35,212.4,13039,212.6030067,-0.9485,1.5,,8797.375,144,207.5303,,O.EMS.839927.12438780.20260107,100,0,0,CLLT,01/07/26,BBG000F1ZQT3,207.55,207.5303,212.35,212.85,212.55,211,-73.45971564,207.48,-3.6149,14.2328,0.18583031,100,0.7109,4.16,56.69291,0,-3.61489,0.18583031,-3.6149,0.05,,63.56166,01/07/26,80499.16,EUR,,95527.88,01/07/26,XETR,30600,ANY,T,
,Filled,Buy,US11135F1012,BROADCOM INC,ICBI,Equity,AVGO,61,UW,DAY,MKT,360.45,360.17,360.51,10120753,363.1517866,-0.02844,,,1714869.84,61,341.41903,,O.EMS.839927.12438779.20260107,100,0,0,ICBI,01/07/26,BBG00KHY5SQ7,341.42,341.41903,356.45,374,366.04,360.45,-155.0839229,341.42,0,66.81309987,0.000513246,0.01757,,13.7768,0.01757,0,0,0.000513246,0,0.34,Information Technology,39.62802887,01/07/26,10971206,USD,,8468107,01/07/26,XNGS,21987.45,ANY,Q,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,559,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,-73.381655,,,14265.21191,559,49.61591,,O.EMS.839927.12438778.20260107,100,0,0,BTIA,01/07/26,BBG00G5CR967,49.98,49.61591,56.535,58.18,58.07,57.15,-160.9798775,49.98,0,24.6467122,0.324925203,0.68285,,5.9572,0.68285,0,0,0.324925203,0,0.08,,47.76573181,01/08/26,150694.0625,USD,,124465.4531,01/07/26,BATS,31946.85,ANY,Z,
,Filled,Buy,IE00B5BMR087,ISHARES CORE S&P 500,MULTI,Equity,CSPX,135,LN,GTC,MKT,807.86,807.78,807.88,6698,808.011542,-0.04562,1.8,,150350.6875,135,743.32194,,O.EMS.839927.12438777.20260107,100,0,0,MULTI,01/07/26,BBG0015VQKM6,743.3253333,743.32194,807.84,808.3,808.2,806.06,-26.54889214,743.235,-1.21541,12.37129,0.173335482,97.1223,0.2233,7.038,97.1223,0,-1.21541,0.173335482,-1.21541,0.1,,54.89408,01/07/26,72298.8,USD,,65507.52,01/07/26,XLON,109061.1,ANY,L,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,220,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,220,45.21,,O.EMS.839927.12438775.20260107,100,0,0,ICBI,01/07/26,BBG00YV34K78,45.21,45.21,49.42,50.12,49.71,49.78,14.06187224,,,18.37509192,0.590757849,51.40187,,8.0118,51.40187,0,,0.590757849,,0.09,,45.28372192,01/07/26,34933.46484,USD,,29706.92773,01/07/26,ARCX,10951.6,ANY,P,
,Filled,Sell,US25460G1388,DIR DLY 20+YR TR BL3X ETF-UI,ICBI,Equity,TMF,3300,UP,DAY,MKT,34.78,34.75,34.77,714646,34.74006092,0.026182,,,2241.514893,3300,37.209903,,O.EMS.839927.12438774.20260106,100,0,0,ICBI,01/06/26,BBG000CX0Y80,37.21,37.209903,34.54,35.04,34.56,34.78,-63.25474411,37.21,0,25.96611613,0.428625529,9.18555,,6.1205,9.18555,0,0,0.428625529,0,0.02,,45.00535583,01/06/26,915049.5625,USD,,1354616.25,01/06/26,ARCX,114774,ANY,P,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,Equity,SPY,43,US,DAY,MKT,744.78,744.83,744.88,57505954,745.1864636,0.19001,,,777946.6875,43,687.87307,,O.EMS.839927.12438773.20260106,100,0,0,ICBI,01/06/26,BBG000BDTBL9,687.86,687.87307,740.03,751.31,747.4,744.78,-35.17817342,687.93,1.01755,15.55075216,6.65068E-05,0.02199,,2.4675,0.02199,0,1.01755,6.65068E-05,1.01755,0.05,,53.49737167,01/06/26,57681708,USD,,72116184,01/06/26,ARCX,32025.54,AUTO,P,
,Filled,Buy,US37954Y8306,GLOBAL X COPPER MINERS ETF,ICBI,Equity,COPX,500,UP,DAY,MKT,76.65,76.55,76.63,482892,76.6199316,-0.014246,,,7130.70166,500,77.659889,,O.EMS.839927.12438772.20260106,100,0,0,ICBI,01/06/26,BBG000QRNLQ1,77.66,77.659889,75.43,78.61,76.71,76.65,-7.82778865,77.66,0,59.52281453,0.065293048,0.4629,,8.5205,0.4629,0,0,0.065293048,0,0.08,,41.31390762,01/06/26,754806.1875,USD,,1022267.125,01/06/26,ARCX,38325,ANY,P,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,63,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.10323,,,2900729.395,63,473.89511,,O.EMS.839927.12438771.20260106,100,0,0,ICBI,01/06/26,BBG000BPHFS9,473.9,473.89511,383.7,392.19,383.99,390.49,166.4575277,473.9,0,41.96962906,0.000391104,0.01908,,4.4884,0.01908,0,0,0.000391104,0,0.05,Information Technology,49.80110168,01/06/26,14898292,USD,,12041649,01/06/26,XNGS,24600.87,ANY,Q,
