,Status,Side,ISIN,Name,Def Brkr Code,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,Data Export Restricted,Data Export Restricted,Net Chg on D Tdy,Trader Notes,FillQty,AvgPx,Strategy Name,ID,Data Export Restricted,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,Low,High,Open Px,Data Export Restricted,% Chg D Tdy,Data Export Restricted,Data Export Restricted,% Remaining,Data Export Restricted,Qty % Avg Vol 20D,Data Export Restricted,Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Part-filled,Buy,US46137V3574,INVESCO S&P 500 EQUAL WEIGHT,ICBI,RSP,2830,UP,DAY,MKT,209.61,209.57,209.59,2140863,209.764099034768,,,,,2813,192.652763953075,,O.EMS.839927.12438742.20251222,,99.3992932862191,0,17,ICBI,12/22/25,BBG00KJR2N20,209.1,210.34,209.53,,,,,0.600706713780919,,0.117900811463792,,0.02,,54.9248924255371,12/23/25,2420526,USD,,3297655.25,12/22/25,ARCX,593196.3,ANY,P,
,Filled,Sell,US46438F1012,ISHARES BITCOIN TRUST ETF,BTIA,IBIT,70,UQ,DAY,MKT,36.5,36.47,36.49,11308230,36.6318336194213,,,,,70,44.24,,O.EMS.839927.12439013.20260202,,100,0,0,BTIA,02/02/26,BBG01KYQ6Q23,36.355,37.135,36.77,,,,,0,,0.000570313364381193,,0.02,,40.0459594726563,02/02/26,10797020,USD,,12009669,02/02/26,XNMS,2555,ANY,Q,
,Filled,Sell,US3896371099,GRAYSCALE BITCOIN TRUST ETF,BTIA,GBTC,181,UP,DAY,MKT,49.96,49.96,49.98,328895,50.1903606653049,,,,,181,60.9,,O.EMS.839927.12439012.20260202,,100,0,0,BTIA,02/02/26,BBG008748JG9,49.81,50.865,50.39,,,,,0,,0.0345460269146473,,0.02,,39.8059310913086,02/02/26,474154.6875,USD,,783914.8125,02/02/26,ARCX,9042.76,ANY,P,
,Filled,Sell,US92189K1051,VANECK BITCOIN ETF,BTIA,HODL,140,UF,DAY,MKT,18.21,18.21,18.22,185475,18.3250134755097,,,,,140,22.06,,O.EMS.839927.12439011.20260202,,100,0,0,BTIA,02/02/26,BBG01KY679J6,18.16,18.53,18.37,,,,,0,,0.0485069128305873,,0.01,,39.8975448608398,02/02/26,237546.140625,USD,,340884.4375,02/02/26,BATS,2549.4,ANY,Z,
,Filled,Sell,US97720F1012,WISDOMTREE BITCOIN FUND,BTIA,BTCW,38,UF,DAY,MKT,68.06,68,68.13,2128,68.0707692307692,,,,,38,82.54,,O.EMS.839927.12439010.20260202,,100,0,0,BTIA,02/02/26,BBG01KY5LR66,68.01,68.6,68.6,,,,,0,,0.378548282125093,,0.13,,39.8094062805176,02/02/26,7232.93310546875,USD,,14774.6611328125,02/02/26,BATS,2586.28,ANY,Z,
,Filled,Sell,US3899302075,GRAYSCALE BITCOIN MINI ETF,BTIA,BTC,36,UP,DAY,MKT,28.48,28.47,28.49,239175,28.6449602253895,,,,,36,34.52,,O.EMS.839927.12439009.20260202,,100,0,0,BTIA,02/02/26,BBG01NX63629,28.41,28.99,28.71,,,,,0,,0.00670486733791391,,0.02,,39.7978172302246,02/02/26,475611.28125,USD,,718370.5625,02/02/26,ARCX,1025.28,ANY,P,
,Filled,Sell,US92189F1066,VANECK GOLD MINERS ETF,BTIA,GDX,169,UP,DAY,MKT,81.44,81.39,81.44,5132188,81.078461598018,,,,,169,93.97,,O.EMS.839927.12439008.20260202,,100,0,0,BTIA,02/02/26,BBG000PLNSC5,80.17,81.64,80.51,,,,,0,,0.00201709433741345,,0.05,,45.0521125793457,02/02/26,7772893.5,USD,,8154751.5,02/02/26,ARCX,13763.36,ANY,P,
,Filled,Sell,US3159481098,FIDELITY WISE ORIGIN BITCOIN,BTIA,FBTC,87,UF,DAY,MKT,56.02,56.02,56.06,409590,56.355207067757,,,,,87,68.02,,O.EMS.839927.12439007.20260202,,100,0,0,BTIA,02/02/26,BBG01KY66QG2,55.88,57.04,56.53,,,,,0,,0.0129063447201229,,0.04,,39.777946472168,02/02/26,555667.25,USD,,569847.375,02/02/26,BATS,4873.74,ANY,Z,
,Filled,Sell,US09174C1045,BITWISE BITCOIN ETF,BTIA,BITB,78,UP,DAY,MKT,34.97,34.96,34.97,304180,35.1202797364764,,,,,78,42.38,,O.EMS.839927.12439006.20260202,,100,0,0,BTIA,02/02/26,BBG01KY66M17,34.86,35.59,35.23,,,,,0,,0.015889282258967,,0.01,,39.973087310791,02/02/26,454205.375,USD,,690161.125,02/02/26,ARCX,2727.66,ANY,P,
,Filled,Sell,US0032621023,ABRDN PHYSICAL PALLADIUM SHS,BTIA,PALL,56,UP,DAY,MKT,22.89,22.89,22.92,78768,22.9130325704225,,,,,56,157.8,,O.EMS.839927.12439005.20260202,,100,0,0,BTIA,02/02/26,BBG000Q4TT89,22.75,23.13,22.94,,,,,0,,0.0239317981147165,,0.03,,39.5421905517578,02/02/26,237867.140625,USD,,538016.5,02/02/26,ARCX,1281.84,ANY,P,
,Filled,Sell,US9229083632,VANGUARD S&P 500 ETF,ICBI,VOO,24,UP,DAY,MKT,686.1,686.04,686.1,942480,687.266813414901,,,,,24,634.31,,O.EMS.839927.12439004.20260202,,100,0,0,ICBI,02/02/26,BBG0015VYNZ7,685,691.49,689.12,,,,,0,,0.00211578384667355,,0.06,,53.5930633544922,02/02/26,1025412.1875,USD,,1081077.125,02/02/26,ARCX,16466.4,ANY,P,
,Filled,Sell,US46641Q3323,JPMORGAN EQUITY PREMIUM INCO,BTIA,JEPI,170,UP,DAY,MKT,56.07,56.08,56.11,454093,56.1134260747288,,,,,170,58.17,,O.EMS.839927.12439003.20260202,,100,0,0,BTIA,02/02/26,BBG00TSG0RY3,55.985,56.28,56.1,,,,,0,,0.0278630942765209,,0.03,,50.1681823730469,02/02/26,609607.75,USD,,591322.4375,02/02/26,ARCX,9531.9,ANY,P,
,Filled,Sell,US92189F2056,VANECK STEEL ETF,BTIA,SLX,35,UP,DAY,MKT,104.78,104.79,105.15,9452,104.910308641975,,,,,35,94.47,,O.EMS.839927.12439002.20260202,,100,0,0,BTIA,02/02/26,BBG000Q54YF4,104.57,105.2,104.57,,,,,0,,0.384161567379195,,0.36,,43.3710098266602,02/02/26,8737.7333984375,USD,,7429.2177734375,02/02/26,ARCX,3667.3,ANY,P,
,Filled,Sell,US91916J1007,COINSHARES BITCOIN ETF,BTIA,BRRR,149,UQ,DAY,MKT,18.16,18.15,18.16,24440,18.2709157164688,,,,,149,22.0177852348993,,O.EMS.839927.12439001.20260202,,100,0,0,BTIA,02/02/26,BBG01KYQ3XB1,18.11,18.475,18.3,,,,,0,,0.105981179449609,,0.01,,40.0233688354492,02/02/26,110109.8359375,USD,,103081.109375,02/02/26,XNMS,2705.84,ANY,Q,
,Filled,Sell,US3549211080,FRANKLIN BITCOIN ETF,BTIA,EZBC,70,UF,DAY,MKT,37.21,37.21,37.24,14629,37.4481627012737,,,,,70,45.11,,O.EMS.839927.12439000.20260202,,100,0,0,BTIA,02/02/26,BBG01KY1LRF5,37.13,37.81,37.54,,,,,0,,0.157998748353665,,0.03,,39.8506927490234,02/02/26,37671.56640625,USD,,43850.85546875,02/02/26,BATS,2604.7,ANY,Z,
,Filled,Sell,US46428Q1094,ISHARES SILVER TRUST,ICBI,SLV,86,UP,DAY,MKT,58.91,58.9,58.94,3291231,59.5124901996956,,,,,86,73.86,,O.EMS.839927.12438999.20260202,,100,0,0,ICBI,02/02/26,BBG000NDDZ21,58.755,60.32,60.06,,,,,0,,0.00184319629097468,,0.04,,36.7785301208496,02/02/26,5118745.5,USD,,14956510,02/02/26,ARCX,5066.26,ANY,P,
,Filled,Sell,XS2937253818,SPROTT PHYSICAL URANIUM ETC,BTIA,SPUT,353,LN,DAY,MKT,9.4025,9.475,9.545,21897,,,,,,353,11.4594900849858,,O.EMS.839927.12438998.20260202,,100,0,0,BTIA,02/02/26,BBG01SJ50VJ6,9.4,9.705,,,,,,0,,3.85472176116013,,0.07,,44.07748,02/02/26,8502.733,USD,,17436.19,02/02/26,XLON,3319.0825,ANY,L,
,Filled,Sell,US37954Y8710,GLOBAL X URANIUM ETF,BTIA,URA,107,UP,DAY,MKT,46.8,46.81,46.87,634701,46.8584119248961,,,,,107,54.6,,O.EMS.839927.12438997.20260202,,100,0,0,BTIA,02/02/26,BBG0018JWVB1,46.32,47.29,47.08,,,,,0,,0.0104424156283925,,0.06,,44.957462310791,02/02/26,986646.4375,USD,,1051665.625,02/02/26,ARCX,5007.6,ANY,P,
,Filled,Sell,US85208P3038,SPROTT URANIUM MINERS ETF,BTIA,URNM,110,UP,DAY,MKT,56.18,56.1,56.25,136712,56.3300867052023,,,,,110,74.19,,O.EMS.839927.12438996.20260202,,100,0,0,BTIA,02/02/26,BBG016ZGFL08,55.5,56.97,56.97,,,,,0,,0.0610722623664391,,0.15,,43.7028160095215,02/02/26,179054.296875,USD,,211294.03125,02/02/26,ARCX,6179.8,ANY,P,
,Filled,Sell,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,BTIA,PSLV,728,US,DAY,MKT,20.61,,,9259272,20.8506967015381,,,,,728,26.25,,O.EMS.839927.12438995.20260202,,100,0,0,BTIA,02/02/26,BBG0015XH000,20.57,21.28,21.22,,,,,0,,0.00796347129463947,,0.01,,36.4717063903809,02/02/26,9787608,USD,,16346436,02/02/26,ARCX,15004.08,ANY,P,
,Filled,Sell,CA85207H1047,SPROTT PHYSICAL GOLD TRUST,BTIA,PHYS,374,US,DAY,MKT,31.59,,,3020544,31.5836330869358,,,,,374,35.46,,O.EMS.839927.12438994.20260202,,100,0,0,BTIA,02/02/26,BBG000Q83F79,31.4304,31.7198,31.57,,,,,0,,0.0110672105184663,,0.01,,36.3985176086426,02/02/26,2942802,USD,,6062250.5,02/02/26,ARCX,11814.66,ANY,P,
,Filled,Sell,US85208P8086,SPROTT JR URANIUM MINERS ETF,BTIA,URNJ,106,UQ,DAY,MKT,25.14,25.13,25.42,47016,25.2896401225115,,,,,106,35,,O.EMS.839927.12438993.20260202,,100,0,0,BTIA,02/02/26,BBG01DJ76B03,25.105,25.76,25.76,,,,,0,,0.129254426402046,,0.29,,42.197883605957,02/02/26,76081.5703125,USD,,88717.6484375,02/02/26,XNMS,2664.84,ANY,Q,
,Filled,Sell,US78463V1070,SPDR GOLD SHARES,ICBI,GLD,9,UP,DAY,MKT,384.59,384.56,384.59,1524625,384.8363481158,,,,,9,433.86,,O.EMS.839927.12438992.20260202,,100,0,0,ICBI,02/02/26,BBG000CRGBW9,382.64,386.405,384.16,,,,,0,,0.000454383236287803,,0.03,,36.856258392334,02/02/26,1752939,USD,,3042973.75,02/02/26,ARCX,3461.31,ANY,P,
,Filled,Sell,CA8520662088,SPROTT INC,BTIA,SII,144,US,DAY,MKT,118.08,,,165724,117.446868102445,,,,,144,120.3,,O.EMS.839927.12438991.20260202,,100,0,0,BTIA,02/02/26,BBG000VX8S02,116.02,119.23,116.165,,,,,0,,0.0819201601994244,,0.15,Financials,41.2976188659668,02/02/26,175192.5625,USD,,223328.375,02/02/26,XNYS,17003.52,ANY,N,
,Filled,Sell,US7427181091,PROCTER & GAMBLE CO/THE,ICBI,PG,76,UN,DAY,MKT,147.68,147.69,147.72,4054871,149.216590095465,,,,,76,152.15,,O.EMS.839927.12438990.20260202,,100,0,0,ICBI,02/02/26,BBG000BR2WS4,147.58,150.88,150.08,,,,,0,,0.00263452910912012,,0.03,Consumer Staples,52.2198638916016,02/02/26,2627886.75,USD,,2835168.5,02/02/26,XNYS,11223.68,ANY,N,
,Filled,Sell,US89417E1091,TRAVELERS COS INC/THE,BTIA,TRV,19,UN,DAY,MKT,310.61,310.61,310.83,1546138,311.825382550336,,,,,19,285.91,,O.EMS.839927.12438988.20260202,,100,0,0,BTIA,02/02/26,BBG000BJ82Q4,307.85,313.54,308.13,,,,,0,,0.00254537571796969,,0.22,Financials,62.3932952880859,02/02/26,635547.8125,USD,,530050.8125,02/02/26,XNYS,5901.59,ANY,N,
,Filled,Sell,US1912161007,COCA-COLA CO/THE,ICBI,KO,233,UN,DAY,MKT,79.53,79.55,79.56,7266523,79.6449064378515,,,,,233,75,,O.EMS.839927.12438989.20260202,,100,0,0,ICBI,02/02/26,BBG000BMX4N8,79.06,80.055,79.3,,,,,0,,0.0037597539797722,,0.01,Consumer Staples,47.7286186218262,02/02/26,5491222,USD,,5163163,02/02/26,XNYS,18530.49,ANY,N,
,Filled,Sell,US7433151039,PROGRESSIVE CORP,BTIA,PGR,36,US,DAY,MKT,207.38,,,3752028,208.606327041036,,,,,36,206.99,,O.EMS.839927.12438987.20260202,,100,0,0,BTIA,02/02/26,BBG000BR37X2,203.428,210.28,204.76,,,,,0,,0.000997550874055461,,0.03,Financials,61.6412811279297,02/02/26,3320396.5,USD,,3191149.75,02/02/26,XNYS,7465.68,ANY,N,
,Filled,Sell,US9168961038,URANIUM ENERGY CORP,BTIA,UEC,507,US,DAY,MKT,11.47,,,10771039,11.6219904295425,,,,,507,17.41,,O.EMS.839927.12438986.20260202,,100,0,0,BTIA,02/02/26,BBG000LCK3Q2,11.43,11.865,11.66,,,,,0,,0.0039794156679406,,0.01,Energy,43.4925155639648,02/02/26,11676731,USD,,10297645,02/02/26,XASE,5815.29,ANY,A,
,Filled,Sell,US65339F1012,NEXTERA ENERGY INC,BTIA,NEE,131,US,DAY,MKT,86.08,,,11538897,86.8228419866328,,,,,131,88.14,,O.EMS.839927.12438985.20260202,,100,0,0,BTIA,02/02/26,BBG000BJSBJ0,86.02,87.4,86.89,,,,,0,,0.00108520787115352,,0,Utilities,44.3367004394531,02/02/26,12646211,USD,,10066450,02/02/26,XNYS,11276.48,ANY,N,
,Filled,Sell,US78397Q1094,SES AI CORP,BTIA,SES,1522,UN,DAY,MKT,1.05,1.05,1.06,862986,1.07922626788036,,,,,1522,2.01,,O.EMS.839927.12438984.20260202,,100,0,0,BTIA,02/02/26,BBG00Z9302N6,1.05,1.12,1.11,,,,,0,,0.0965779702921214,,0.01,Industrials,43.7174491882324,02/02/26,1581008.125,USD,,1394778.25,02/02/26,XNYS,1598.1,ANY,N,
,Filled,Sell,CA8119271028,SEABRIDGE GOLD INC,BTIA,SA,289,UN,DAY,MKT,29.35,29.34,29.35,152478,29.4038126801153,,,,,289,28.04,,O.EMS.839927.12438983.20260202,,100,0,0,BTIA,02/02/26,BBG000JYS2L6,28.61,29.7,28.64,,,,,0,,0.122408482187766,,0.01,Materials,50.1798629760742,02/02/26,232449.90625,USD,,218934.703125,02/02/26,XNYS,8482.15,ANY,N,
,Filled,Sell,CA7063271034,PEMBINA PIPELINE CORP,BTIA,PBA,127,UN,DAY,MKT,46.42,46.42,46.44,871991,46.4174673311185,,,,,127,40.97,,O.EMS.839927.12438982.20260202,,100,0,0,BTIA,02/02/26,BBG001732GK3,45.88,46.705,46.26,,,,,0,,0.0169356676328554,,0.02,Energy,42.2248268127441,02/02/26,674680.3125,USD,,576950.625,02/02/26,XNYS,5895.34,ANY,N,
,Filled,Sell,CA65345V1085,NEXGOLD MINING CORP,BTIA,NXGCF,8307,UV,DAY,MKT,0.89738,,,243461,0.887295847457627,,,,,8307,1.26410301360298,,O.EMS.839927.12438981.20260202,,100,0,0,BTIA,02/02/26,BBG000FMDGP7,0.8669,1.02,1.02,,,,,0,,4.20353154905998,,,Materials,40.9084663391113,02/02/26,189080.703125,USD,,273881.3125,02/02/26,OOTC,7454.53566,ANY,V,
,Filled,Sell,US7181721090,PHILIP MORRIS INTERNATIONAL,ICBI,PM,27,US,DAY,MKT,173.17,,,4491569,174.699973786768,,,,,27,180.86,,O.EMS.839927.12438980.20260202,,100,0,0,ICBI,02/02/26,BBG000J2XL74,172.29,178.89,178.05,,,,,0,,0.000552326434742069,,0.01,Consumer Staples,42.5779418945313,02/02/26,5079874,USD,,5081044.5,02/02/26,XNYS,4675.59,ANY,N,
,Filled,Sell,GB00BQH8G337,REZOLVE AI PLC,BTIA,RZLV,1070,UQ,DAY,MKT,2.67,2.67,2.68,2123291,2.67360085227273,,,,,1070,2.55,,O.EMS.839927.12438979.20260202,,100,0,0,BTIA,02/02/26,BBG017ZLVFJ0,2.63,2.74,2.67,,,,,0,,0.0421919257469425,,0.01,Information Technology,52.5461578369141,02/02/26,2453434.5,USD,,3107012.5,02/02/26,XNMS,2856.9,ANY,Q,
,Filled,Sell,CA59124U6051,METALLA ROYALTY & STREAMING,BTIA,MTA,1930,UA,DAY,MKT,7.25,7.26,7.28,38906,7.24234482758621,,,,,1930,7.38,,O.EMS.839927.12438978.20260202,,100,0,0,BTIA,02/02/26,BBG000HM6041,7.07,7.31,7.24,,,,,0,,3.78331979267089,,0.02,Materials,49.2623023986816,02/02/26,48915.30078125,USD,,52030.46875,02/02/26,XASE,13992.5,ANY,A,
,Filled,Sell,US6516391066,NEWMONT CORP,ICBI,NEM,99,UN,DAY,MKT,101.8,101.78,101.81,2879828,101.347088091354,,,,,99,112.35,,O.EMS.839927.12438977.20260202,,100,0,0,ICBI,02/02/26,BBG000BPWYG4,99.97,101.92,99.98,,,,,0,,0.00364954960318521,,0.03,Materials,44.8510589599609,02/02/26,2480573.75,USD,,2689899.5,02/02/26,XNYS,10078.2,ANY,N,
,Filled,Sell,US25754A2015,DOMINO'S PIZZA INC,ICBI,DPZ,11,US,DAY,MKT,295.11,294.97,295.03,1214034,296.735481358665,,,,,11,411.6,,O.EMS.839927.12438976.20260202,,100,0,0,ICBI,02/02/26,BBG000P458P3,294.28,313.58,313.11,,,,,0,,0.00132415433560481,,0.06,Consumer Discretionary,33.9825477600098,02/02/26,839283.6875,USD,OVERSOLD,898312.125,02/02/26,XNGS,3246.21,MAN,Q,
,Filled,Sell,US4278661081,HERSHEY CO/THE,ICBI,HSY,146,UN,DAY,MKT,170.89,170.82,170.92,718211,171.178780316345,,,,,146,197.34,,O.EMS.839927.12438975.20260202,,100,0,0,ICBI,02/02/26,BBG000BLHVZ5,167.88,173.67,171,,,,,0,,0.0216889730698346,,0.1,Consumer Staples,32.5026817321777,02/02/26,633872.625,USD,OVERSOLD,594772.4375,02/02/26,XNYS,24949.94,ANY,N,
,Filled,Sell,US4132163001,HARMONY GOLD MNG-SPON ADR,BTIA,HMY,210,UN,DAY,MKT,16.14,16.14,16.15,873023,16.1439494799406,,,,,210,21.28,,O.EMS.839927.12438974.20260202,,100,0,0,BTIA,02/02/26,BBG000BX95C0,15.96,16.295,16.15,,,,,0,,0.0188934744301003,,0.01,Materials,46.5488624572754,02/02/26,1180189.625,USD,,1283095.875,02/02/26,XNYS,3389.4,ANY,N,
